"The Rolling Stones are an English rock band formed in London, England, in 1962. The first stable line-up consisted of Brian Jones (guitar, harmonica), Mick Jagger (lead vocals), Keith Richards (guitar, backing vocals), Bill Wyman (bass), Charlie Watts (drums), and Ian Stewart (piano). Stewart was removed from the official line-up in 1963 but continued as a touring member until his death in 1985. Brian Jones was the original leader of the group. The band's primary songwriters, Jagger and Richards, assumed leadership after Andrew Loog Oldham became the group's manager. Their musical focus shifted from covering blues songs to writing original material, a decision with which Jones did not agree. Jones left the band less than a month before his death in 1969, having already been replaced by Mick Taylor, who remained until 1974. After Taylor left the band, Ronnie Wood took his place in 1975 and continues on guitar in tandem with Richards. Following Wyman's departure in 1993, Darryl Jones joined as their touring bassist. The Stones' touring keyboardists have included Nicky Hopkins (1967–1982), Ian McLagan (1978–1981), Billy Preston (through the mid-1970s) and Chuck Leavell (1982–present).

The Rolling Stones were at the forefront of the British Invasion of bands that became popular in the United States in 1964 and were identified with the youthful and rebellious counterculture of the 1960s. Rooted in blues and early rock and roll, the band started out playing covers but found more success with their own material; songs such as (I Can't Get No) Satisfaction and Paint It Black became international hits. After a short period of musical experimentation in the mid-1960s, the group returned to its ""bluesy"" roots with Beggars Banquet (1968), which along with its follow-ups Let It Bleed (1969), Sticky Fingers (1971) and Exile on Main St. (1972), is generally considered to be the band's best work and is seen as their ""Golden Age"". It was during this period they were first introduced on stage as ""The Greatest Rock and Roll Band in the World"".[1][2]

The band continued to release commercially successful albums through the 1970s and early 1980s, including Some Girls (1978) and Tattoo You (1981), the two best-sellers in their discography. From 1983 to 1987 tensions between Jagger and Richards almost caused the band to split; however, they overcame their differences and rekindled their friendship after a temporary separation to work on solo projects. The Stones experienced a comeback with Steel Wheels (1989), promoted by a large stadium and arena tour. Since the 1990s, the group has lost much of their mainstream relevancy and new material has been less frequent. Despite this, the Rolling Stones continue to be a huge attraction on the live circuit. By 2007, the band had four of the top five highest-grossing concert tours of all time: Voodoo Lounge Tour (1994–1995), Bridges to Babylon Tour (1997–1998), Licks Tour (2002–2003) and A Bigger Bang Tour (2005–2007).[3] Musicologist Robert Palmer attributes the endurance of the Rolling Stones to their being ""rooted in traditional verities, in rhythm-and-blues and soul music"", while ""more ephemeral pop fashions have come and gone"".[4]";2
"Metallica is an American heavy metal band. The band was formed in 1981 in Los Angeles, California by drummer Lars Ulrich and vocalist/guitarist James Hetfield, and has been based in San Francisco, California for most of its career.[1][2] The group's fast tempos, instrumentals and aggressive musicianship made them one of the founding ""big four"" bands of thrash metal, alongside Megadeth, Anthrax and Slayer. Metallica's current lineup comprises founding members Hetfield and Ulrich, longtime lead guitarist Kirk Hammett and bassist Robert Trujillo. Guitarist Dave Mustaine (who went on to form Megadeth) and bassists Ron McGovney, Cliff Burton and Jason Newsted are former members of the band.

Metallica earned a growing fan base in the underground music community and won critical acclaim with its first five albums.[3] The band's third album, Master of Puppets (1986), was described as one of the heaviest and most influential thrash metal albums; its eponymous fifth album, Metallica (1991), the band's first to root predominantly in heavy metal, appealed to a more mainstream audience, achieving substantial commercial success and selling over 16 million copies in the United States to date, making it the best-selling album of the SoundScan era. After experimenting with different genres and directions in subsequent releases, the band returned to its thrash metal roots with the release of its ninth album, Death Magnetic (2008), which drew similar praise to that of the band's earlier albums.

In 2000, Metallica led the case against the peer-to-peer file sharing service Napster, in which the band and several other artists filed lawsuits against the service for sharing their copyright-protected material without consent; after reaching a settlement, Napster became a pay-to-use service in 2003. Metallica was the subject of the acclaimed 2004 documentary film Some Kind of Monster, which documented the troubled production of the band's eighth album, St. Anger (2003), and the internal struggles within the band at the time. In 2009, Metallica was inducted into the Rock and Roll Hall of Fame. The band wrote the screenplay for and starred in the 2013 IMAX concert film Metallica: Through the Never, in which the band performed live against a fictional thriller storyline.

Metallica has released ten studio albums, four live albums, a cover album, five extended plays, 37 singles and 39 music videos. The band has won nine Grammy Awards from 23 nominations, and its last six studio albums (beginning with Metallica) have consecutively debuted at number one on the Billboard 200. Metallica ranks as one of the most commercially successful bands of all time, having sold over 125 million albums worldwide as of 2018.[4] Metallica has been listed as one of the greatest artists of all time by magazines such as Rolling Stone, which ranked them at no. 61 on its 100 Greatest Artists of All Time list.[5] As of 2017, Metallica is the third best-selling music artist since Nielsen SoundScan began tracking sales in 1991,[6] selling a total of 66 million albums in the United States.";2
"iPhone (EYE-fone) is a line of smartphones designed and marketed by Apple Inc. The iPhone line of products use Apple's iOS mobile operating system software. The first-generation iPhone was released on June 29, 2007, and multiple new hardware iterations with new iOS releases have been released since.

The user interface is built around the device's multi-touch screen, including a virtual keyboard. The iPhone has Wi-Fi and can connect to cellular networks. An iPhone can shoot video (though this was not a standard feature until the iPhone 3GS), take photos, play music, send and receive email, browse the web, send and receive text messages, follow GPS navigation, record notes, perform mathematical calculations, and receive visual voicemail. Other functionality, such as video games, reference works, and social networking, can be enabled by downloading mobile apps. As of January 2017, Apple's App Store contained more than 2.2 million applications available for the iPhone.

Apple has released eleven generations of iPhone models, each accompanied by one of the eleven major releases of the iOS operating system. The original first-generation iPhone was a GSM phone and established design precedents, such as a button placement that has persisted throughout all releases and a screen size maintained for the next four iterations. The iPhone 3G added 3G network support, and was followed by the 3GS with improved hardware, the 4 with a metal chassis, higher display resolution and front-facing camera, and the 4S with improved hardware and the voice assistant Siri. The iPhone 5 featured a taller, 4-inch display and Apple's newly introduced Lightning connector. In 2013, Apple released the 5S with improved hardware and a fingerprint reader, and the lower-cost 5C, a version of the 5 with colored plastic casings instead of metal. They were followed by the larger iPhone 6, with models featuring 4.7-and-5.5-inch (120 and 140 mm) displays. The iPhone 6S was introduced the following year, which featured hardware upgrades and support for pressure-sensitive touch inputs, as well as the SE—which featured hardware from the 6S but the smaller form factor of the 5S. In 2016, Apple unveiled the iPhone 7 and 7 Plus, which add water resistance, improved system and graphics performance, a new rear dual-camera setup on the Plus model, and new color options, while removing the 3.5 mm headphone jack found on previous models. The iPhone 8 and 8 Plus were released in 2017, adding a glass back and an improved screen and camera. The iPhone X was released alongside the 8 and 8 Plus, with its highlights being a near bezel-less design, an improved camera and a new facial recognition system, named Face ID, but having no home button, and therefore, no Touch ID.

The original iPhone was described as ""revolutionary"" and a ""game-changer"" for the mobile phone industry. Newer iterations have also garnered praise, and the iPhone's success has been credited with helping to make Apple one of the world's most valuable publicly traded companies.";1
"Bon Jovi is an American rock band formed in 1983 in Sayreville, New Jersey. It consists of singer Jon Bon Jovi, keyboardist David Bryan, drummer Tico Torres, guitarist Phil X, and bassist Hugh McDonald.[1] Previous bassist Alec John Such was dismissed in 1994, and longtime guitarist and co-songwriter Richie Sambora left in 2013.

In 1984 and 1985, Bon Jovi released their first two albums and their debut single ""Runaway"" managed to crack the Top 40. In 1986, the band achieved widespread success and global recognition with their third album, Slippery When Wet, which sold over 20 million copies and included three Top 10 singles, two of which reached No. 1 (""You Give Love a Bad Name"" and ""Livin' on a Prayer"")[2] Their fourth album, New Jersey (1988), was also very successful, selling over 10 million copies and featuring five Top 10 singles (a record for a hard rock album), two of which reached No. 1 (""Bad Medicine"" and ""I'll Be There for You""). After the band toured and recorded extensively during the late 1980s, culminating in the 1988–90 New Jersey Tour, Jon Bon Jovi and Richie Sambora released successful solo albums in 1990 and 1991, respectively.

In 1992, the band returned with the double-platinum Keep the Faith. This was followed by their biggest-selling and longest-charting single ""Always"" (1994) and the album These Days (1995), which proved to be a bigger hit in Europe than in the United States, producing four Top Ten singles in the United Kingdom. Following a second hiatus, their 2000 album Crush, particularly the lead single, ""It's My Life"", successfully introduced the band to a younger audience. The band followed up with the platinum albums Have a Nice Day (2005) and Lost Highway (2007), which saw the band incorporate elements of country music into some of the songs, including the 2006 single ""Who Says You Can't Go Home"", which won the band a Grammy Award and became the first single by a rock band to reach No. 1 on the country charts. The band also enjoyed great success touring, with both the 2005–06 Have a Nice Day Tour and 2007–08 Lost Highway Tour ranking among the Top 20 highest-grossing concert tours of the 2000s and the 2013 Because We Can Tour ranking among the highest-grossing of the 2010s. The band continues to tour and record, with their most recent album This House Is Not for Sale and its associated tour encompassing 2016–18.

Bon Jovi has released 13 studio albums, six compilations and three live albums. They have sold more than 100 million records worldwide, making them one of the bestselling American rock bands,[3][4] and performed more than 2,700 concerts in over 50 countries for more than 34 million fans.[5][6] Bon Jovi was inducted into the UK Music Hall of Fame in 2006, and into the US Rock and Roll Hall Of Fame in 2018.[7] The band received the Award of Merit at the American Music Awards in 2004,[8] and Jon Bon Jovi and Richie Sambora were inducted into Songwriters Hall of Fame in 2009";2
"Stefani Joanne Angelina Germanotta[a] (born March 28, 1986), known professionally as Lady Gaga, is an American singer, songwriter, and actress. She is known for her unconventionality and provocative work as well as visual experimentation. Gaga began performing as a teenager, singing at open mic nights and acting in school plays. She studied at Collaborative Arts Project 21 (CAP21) through New York University's Tisch School of the Arts before dropping out to pursue a music career. After Def Jam Recordings canceled her contract, Gaga worked as a songwriter for Sony/ATV Music Publishing, where Akon helped her sign a joint deal with Interscope Records and his own label KonLive Distribution in 2007. She rose to prominence the following year with her debut album, the electropop record The Fame, and its chart-topping singles ""Just Dance"" and ""Poker Face"". A follow-up EP, The Fame Monster (2009), featuring the singles ""Bad Romance"", ""Telephone"", and ""Alejandro"", also proved successful.

Gaga's second full-length album Born This Way (2011) explored electronic rock and techno. The album topped the US Billboard 200 and sold more than one million copies in the country during its first week. Its title track became the fastest selling song on the iTunes Store with over a million downloads in less than a week. Gaga ventured into R&B and disco with her third album Artpop (2013), which topped the US charts and included the single ""Applause"". In 2014, she released a jazz album with Tony Bennett titled Cheek to Cheek, her third consecutive number one album in the US. For her acting work in the television series American Horror Story: Hotel (2015–2016), Gaga won a Golden Globe Award for Best Actress in 2016. Her fifth studio album, Joanne (2016), incorporated genres such as country and pop and topped the US charts, making her the first woman to have four US number one albums in the 2010s. In 2018, Gaga starred in the musical romantic drama film A Star Is Born, and contributed to its soundtrack.

Having sold 27 million albums and 146 million singles as of January 2016, Gaga is one of the best-selling music artists in history. Her achievements include several Guinness World Records, six Grammys, three Brit Awards, and an award from the Songwriters Hall of Fame and the Council of Fashion Designers of America. Gaga has been declared Billboard's Artist of the Year and included among Forbes's power and earnings rankings. She was ranked at number four on VH1's Greatest Women in Music in 2012, finished second on Time's 2011 readers' poll of the most influential people of the past ten years, and was named Billboard's Woman of the Year in 2015. She is known for her philanthropy and social activism, including LGBT rights, and for her non-profit organization, the Born This Way Foundation, which focuses on promoting youth empowerment and combating bullying.";2
"Marshall Bruce Mathers III (born October 17, 1972), known professionally as Eminem is an American rapper, songwriter, record producer, record executive, and actor.

Eminem is the best-selling artist of the 2000s in the United States. Throughout his career, he has had 10 number-one albums on the Billboard 200 and five number-one singles on the Billboard Hot 100. With more than 47.4 million albums and 107.5 million singles sold in the U.S. and 220 million records globally, he is among the world's best-selling artists of all time and is consistently cited as one of the greatest and most influential artists in any genre. He is the only artist to have nine albums consecutively debut at number one on the Billboard 200.[1] Rolling Stone ranked him 83rd on its list of 100 Greatest Artists of All Time, calling him the ""King of Hip Hop"".

After his debut album Infinite (1996) and then Slim Shady EP (1997), Eminem signed with Dr. Dre's Aftermath Entertainment and subsequently achieved mainstream popularity in 1999 with The Slim Shady LP, which earned him his first Grammy Award for Best Rap Album. His next two releases, 2000's The Marshall Mathers LP and 2002's The Eminem Show, were worldwide successes, with each being certified diamond in U.S. sales and both winning Best Rap Album Grammy Awards—making Eminem the first artist to win the award for three consecutive LPs. They were followed by Encore in 2004, another critical and commercial success. Eminem went on hiatus after touring in 2005, releasing Relapse in 2009 and Recovery in 2010. Both won Grammy Awards and Recovery was the best-selling album of 2010 worldwide, the second time he had the international best-selling album of the year (after The Eminem Show). Eminem's eighth album, 2013's The Marshall Mathers LP 2, won two Grammy Awards, including Best Rap Album; it expanded his record for the most wins in that category and his Grammy total to 15.[2] In 2017, he released his ninth studio album, Revival. On August 31, 2018, Eminem released his tenth studio album, Kamikaze.[3]

In addition to his solo career, Eminem is an original member of the Midwest hip hop groups Soul Intent and D12. He is also known for his collaborations with fellow Detroit-based rapper Royce da 5'9""; the two are collectively known as Bad Meets Evil. Eminem has developed other ventures, including Shady Records, with manager Paul Rosenberg, which helped launch the careers of artists such as 50 Cent. Eminem has also established his own channel, Shade 45, on Sirius XM Radio. In November 2002, he starred in the hip hop film 8 Mile, which won the Academy Award for Best Original Song for ""Lose Yourself"", becoming the first rap artist to ever win the award.[4] Eminem has made cameo appearances in the films The Wash (2001), Funny People (2009), and The Interview (2014), and the television series Entourage (2010).";2
"
Led Zeppelin were an English rock band formed in London in 1968. The group consisted of guitarist Jimmy Page, singer Robert Plant, bassist and keyboardist John Paul Jones, and drummer John Bonham. The band's heavy, guitar-driven sound has led them to be cited as one of the progenitors of heavy metal. Their style drew from a wide variety of influences, including blues, psychedelia, and folk music.

After changing their name from the New Yardbirds, Led Zeppelin signed a deal with Atlantic Records that afforded them considerable artistic freedom. Although the group were initially unpopular with critics, they achieved significant commercial success with eight studio albums released over eleven years, from Led Zeppelin (1969) to In Through the Out Door (1979). Their untitled fourth studio album, commonly known as Led Zeppelin IV (1971) and featuring the song ""Stairway to Heaven"", is among the most popular and influential works in rock music, and it helped to secure the group's popularity.

Page wrote most of Led Zeppelin's music, particularly early in their career, while Plant generally supplied the lyrics. Jones' keyboard-based compositions later became central to the group's catalogue, which featured increasing experimentation. The latter half of their career saw a series of record-breaking tours that earned the group a reputation for excess and debauchery. Although they remained commercially and critically successful, their output and touring schedule were limited during the late 1970s, and the group disbanded following Bonham's death from alcohol-related asphyxia in 1980. In the decades that followed, the surviving members sporadically collaborated and participated in one-off Led Zeppelin reunions. The most successful of these was the 2007 Ahmet Ertegun Tribute Concert in London, with Jason Bonham taking his late father's place behind the drums.

Led Zeppelin are widely considered one of the most successful, innovative, and influential rock groups in history. They are one of the best-selling music artists in the history of audio recording; various sources estimate the group's record sales at 200 to 300 million units worldwide. With RIAA-certified sales of 111.5 million units, they are the second-best-selling band in the US. Each of their nine studio albums placed in the top 10 of the Billboard album chart and six reached the number-one spot. They achieved eight consecutive UK number-one albums. Rolling Stone magazine described them as ""the heaviest band of all time"", ""the biggest band of the Seventies"", and ""unquestionably one of the most enduring bands in rock history"". They were inducted into the Rock and Roll Hall of Fame in 1995; the museum's biography of the band states that they were ""as influential"" during the 1970s as the Beatles were during the 1960s.";2
"Kareem Abdul-Jabbar (born Ferdinand Lewis Alcindor Jr.; April 16, 1947) is an American retired professional basketball player who played 20 seasons in the National Basketball Association (NBA) for the Milwaukee Bucks and the Los Angeles Lakers. During his career as a center, Abdul-Jabbar was a record six-time NBA Most Valuable Player (MVP), a record 19-time NBA All-Star, a 15-time All-NBA selection, and an 11-time NBA All-Defensive Team member. A member of six NBA championship teams as a player and two as an assistant coach, Abdul-Jabbar twice was voted NBA Finals MVP. In 1996, he was honored as one of the 50 Greatest Players in NBA History. NBA coach Pat Riley and players Isiah Thomas and Julius Erving have called him the greatest basketball player of all time.[1][2][3][4][5]

After winning 71 consecutive basketball games on his high school team in New York City, Alcindor was recruited by Jerry Norman, the assistant coach of UCLA,[6] where he played for coach John Wooden on three consecutive national championship teams and was a record three-time MVP of the NCAA Tournament. Drafted with the first overall pick by the one-season-old Bucks franchise in the 1969 NBA draft, Alcindor spent six seasons in Milwaukee. After leading the Bucks to its first NBA championship at age 24 in 1971, he took the Muslim name Kareem Abdul-Jabbar. Using his trademark ""skyhook"" shot, he established himself as one of the league's top scorers. In 1975, he was traded to the Lakers, with whom he played the last 14 seasons of his career and won five additional NBA championships. Abdul-Jabbar's contributions were a key component in the ""Showtime"" era of Lakers basketball. Over his 20-year NBA career, his team succeeded in making the playoffs 18 times and past the first round in 14 of them; his team reached the NBA Finals 10 times.

At the time of his retirement in 1989, Abdul-Jabbar was the NBA's all-time leader in points scored (38,387), games played (1,560), minutes played (57,446), field goals made (15,837), field goal attempts (28,307), blocked shots (3,189), defensive rebounds (9,394), career wins (1,074), and personal fouls (4,657). He remains the all-time leader in points scored and career wins. He is ranked third all-time in both rebounds and blocked shots. In 2007, ESPN voted him the greatest center of all time,[7] in 2008, they named him the ""greatest player in college basketball history"",[8] and in 2016, they named him the second best player in NBA history (behind Michael Jordan).[9] Abdul-Jabbar has also been an actor, a basketball coach, and a best-selling author.[10][11] In 2012, he was selected by Secretary of State Hillary Clinton to be a U.S. global cultural ambassador.[12] In 2016, President Barack Obama awarded him the Presidential Medal of Freedom.[13]";0
"William Felton Russell (born February 12, 1934) is an American retired professional basketball player. Russell played center for the Boston Celtics of the National Basketball Association (NBA) from 1956 to 1969. A five-time NBA Most Valuable Player and a twelve-time All-Star, he was the centerpiece of the Celtics dynasty, winning eleven NBA championships during his thirteen-year career. Russell tied the record for the most championships won by an athlete in a North American sports league (with Henri Richard of the National Hockey League). Before his professional career, Russell led the University of San Francisco to two consecutive NCAA championships in 1955 and 1956, and he captained the gold-medal winning U.S. national basketball team at the 1956 Summer Olympics.[1]

Russell is widely regarded as one of the greatest basketball players in NBA history. In his playing days, he was 6 ft 10 in (2.08 m) tall, with a 7 ft 4 in (2.24 m) wingspan.[2][3] His shot-blocking and man-to-man defense were major reasons for the Celtics' domination of the NBA during his career. Russell was equally notable for his rebounding abilities. He led the NBA in rebounds four times, had a dozen consecutive seasons of 1,000 or more rebounds,[4] and remains second all-time in both total rebounds and rebounds per game. He is one of just two NBA players (the other being prominent rival Wilt Chamberlain) to have grabbed more than 50 rebounds in a game. Russell was never the focal point of the Celtics' offense, but he did score 14,522 career points and provided effective passing.

Russell played in the wake of black pioneers like Earl Lloyd, Chuck Cooper, and Sweetwater Clifton, and he was the first black player to achieve superstar status in the NBA. He also served a three-season (1966–69) stint as player-coach for the Celtics, becoming the first black coach in North American professional sports and the first to win a championship. In 2011, Barack Obama awarded Russell the Presidential Medal of Freedom for his accomplishments on the court and in the Civil Rights Movement.[1]

Russell is one of seven players in history to win an NCAA Championship, an NBA Championship, and an Olympic gold medal.[5] He was inducted into the Naismith Memorial Basketball Hall of Fame and the National Collegiate Basketball Hall of Fame. He was selected into the NBA 25th Anniversary Team in 1971 and the NBA 35th Anniversary Team in 1980, and named as one of the 50 Greatest Players in NBA History in 1996, one of only four players to receive all three honors. In 2007, he was enshrined in the FIBA Hall of Fame. In Russell's honor the NBA renamed the NBA Finals Most Valuable Player trophy in 2009: it is now the Bill Russell NBA Finals Most Valuable Player Award.";0
"The Los Angeles Lakers are an American professional basketball team based in Los Angeles. The Lakers compete in the National Basketball Association (NBA), as a member of the league's Western Conference in the Pacific Division. The Lakers play their home games at Staples Center, an arena shared with the NBA's Los Angeles Clippers, the Los Angeles Sparks of the Women's National Basketball Association, and the Los Angeles Kings of the National Hockey League.[10] The Lakers are one of the most successful teams in the history of the NBA, and have won 16 NBA championships, the second-most behind the Boston Celtics.

The franchise began with the 1947 purchase of a disbanded team, the Detroit Gems of the National Basketball League (NBL). The new team began playing in Minneapolis, calling themselves the Minneapolis Lakers.[11] Initially a member of the NBL, the Lakers won the 1948 NBL championship before joining the rival Basketball Association of America, where they would win five of the next six championships, led by star George Mikan.[12] After struggling financially in the late 1950s following Mikan's retirement, they relocated to Los Angeles before the 1960–61 season.

Led by Hall of Famers Elgin Baylor and Jerry West, Los Angeles made the NBA Finals six times in the 1960s, but lost each series to the Celtics, beginning their long and storied rivalry. In 1968, the Lakers acquired four-time NBA Most Valuable Player (MVP) Wilt Chamberlain, and won their sixth NBA title—and first in Los Angeles—in 1972, led by new head coach Bill Sharman. After the retirement of West and Chamberlain, the team acquired Kareem Abdul-Jabbar, who also won multiple MVP awards, but was unable to make the Finals in the late 1970s.

The 1980s Lakers were nicknamed ""Showtime"" due to their fast break-offense led by Magic Johnson. The team would won five championships in a 9-year span, and contained Hall of Famers Johnson, Abdul-Jabbar, and James Worthy, and was led by Hall of Fame coach Pat Riley. After Abdul-Jabbar and Johnson retired, the team struggled in the early 1990s, before acquiring Shaquille O'Neal and Kobe Bryant in 1996. With the duo, who were led by another Hall of Fame coach in Phil Jackson, the team won three consecutive titles between 2000 to 2002, securing the franchise its second ""three-peat"". The Lakers won two more championships in 2009 and 2010, but failed to regain their former glory in the following decade.

The Lakers hold the record for NBA's longest winning streak, 33 straight games, set during the 1971–72 season.[13] 21 Hall of Famers have played for Los Angeles, while four have coached the team. Four Lakers—Abdul-Jabbar, Johnson, O'Neal, and Bryant—have won the NBA MVP Award for a total of eight awards.[14]";0
"Madonna Louise Ciccone is an American singer, songwriter, actress, and businesswoman. Referred to as the ""Queen of Pop"" since the 1980s, Madonna is known for pushing the boundaries of songwriting in mainstream popular music, as well as imagery in music videos and on stage. She has also frequently reinvented both her music and image while maintaining autonomy within the recording industry. Besides sparking controversy, her works have been praised by music critics. Madonna is often cited as an influence by other artists.

Born and raised in Michigan, Madonna moved to New York City in 1978 to pursue a career in modern dance. After performing as a drummer, guitarist, and vocalist in the rock bands Breakfast Club and Emmy, Madonna signed with Sire Records in 1982 and released her eponymous debut album the next year. She followed it with a series of successful albums, including the global bestsellers Like a Virgin (1984) and True Blue (1986), as well as the Grammy Award winners Ray of Light (1998) and Confessions on a Dance Floor (2005). Throughout her career, Madonna has written and produced most of her songs, with many of them reaching number one on the record charts, including ""Like a Virgin"", ""La Isla Bonita"", ""Like a Prayer"", ""Vogue"", ""Take a Bow"", ""Frozen"", ""Music"", ""Hung Up"", and ""4 Minutes"".

Madonna's popularity was further enhanced by her roles in films such as Desperately Seeking Susan (1985), Dick Tracy (1990), A League of Their Own (1992), and Evita (1996). While the latter earned her a Golden Globe Award for Best Actress, many of her other films received poor reviews. As a businesswoman, Madonna founded her own entertainment company Maverick, including the label Maverick Records, in 1992. Her other ventures include fashion design, writing children's books, opening of health clubs, and filmmaking. She contributed in various charities and founded Ray of Light Foundation in 1998 and Raising Malawi in 2006.

Having sold more than 300 million records worldwide, Madonna is recognized as the best-selling female recording artist of all time by Guinness World Records. The Recording Industry Association of America (RIAA) listed her as the second highest-certified female artist in the U.S., with 64.5 million album units. According to Billboard, Madonna is the most successful solo artist in its Hot 100 chart history. She is also the highest-grossing solo touring artist of all time, accumulating U.S. $1.4 billion from her concert tickets. Inducted into the Rock and Roll Hall of Fame in her first year of eligibility, Madonna topped VH1's countdown of 100 Greatest Women in Music. Additionally, Rolling Stone listed her among the 100 Greatest Artists of All Time and the 100 Greatest Songwriters of All Time";2
"Edward Christopher Sheeran, MBE is an English singer, songwriter, guitarist, record producer, and actor. Sheeran was born in Halifax, West Yorkshire, and raised in Framlingham, Suffolk. He attended the Academy of Contemporary Music in Guildford as an undergraduate from the age of 18 in 2009. In early 2011, Sheeran independently released the extended play, No. 5 Collaborations Project.

After signing with Asylum Records, his debut album, + (pronounced ""plus""), was released in September 2011. It topped the UK and Australian charts, reached number five in the US, and has since been certified seven-times platinum in the UK. The album contains the single ""The A Team"", which earned him the Ivor Novello Award for Best Song Musically and Lyrically. In 2012, Sheeran won the Brit Awards for Best British Male Solo Artist and British Breakthrough Act. ""The A Team"" was nominated for Song of the Year at the 2013 Grammy Awards, where he performed the song with Elton John.

His second studio album, x (pronounced ""multiply""), was released in June 2014. It peaked at number one in the UK and the US. In 2015, x won the Brit Award for Album of the Year, and he received the Ivor Novello Award for Songwriter of the Year from the British Academy of Songwriters, Composers and Authors. His single from x, ""Thinking Out Loud"", earned him two Grammy Awards at the 2016 ceremony: Song of the Year and Best Pop Solo Performance. In May 2016, x was named the second-best-selling album worldwide of 2015.

Sheeran's third album, ÷ (pronounced ""divide""), was released in March 2017. The album debuted at number one in the UK, the US and other major markets. The first two singles from the album, ""Shape of You"" and ""Castle on the Hill"", were released in January 2017 and broke records in a number of countries, including the UK, Australia and Germany, by debuting in the top two positions of the charts. He also became the first artist to have two songs debut in the US top 10 in the same week. By March 2017, Sheeran had accumulated ten top 10 singles from ÷ on the UK Singles Chart, breaking the record for most top 10 UK singles from one album. His fourth single from ÷, ""Perfect"", reached number one in the UK (Christmas number one), Australia, and in the US. In April 2018, ÷ was named the best-selling album worldwide of 2017.

Sheeran has sold more than 38 million albums and 100 million singles worldwide, making him one of the world's best-selling music artists.[5][6] Two of his albums are in the list of the best-selling albums in UK chart history: x (at number 20) and ÷ (at number 34). As an actor, Sheeran has portrayed recurring roles on The Bastard Executioner and Home and Away. He also appeared as a Lannister soldier on Game of Thrones.";2
"Earvin ""Magic"" Johnson Jr. (born August 14, 1959) is an American retired professional basketball player and current president of basketball operations of the Los Angeles Lakers of the National Basketball Association (NBA). He played point guard for the Lakers for 13 seasons. After winning championships in high school and college, Johnson was selected first overall in the 1979 NBA draft by the Lakers. He won a championship and an NBA Finals Most Valuable Player Award in his rookie season, and won four more championships with the Lakers during the 1980s. Johnson retired abruptly in 1991 after announcing that he had contracted HIV, but returned to play in the 1992 All-Star Game, winning the All-Star MVP Award. After protests from his fellow players, he retired again for four years, but returned in 1996, at age 36, to play 32 games for the Lakers before retiring for the third and final time.

Johnson's career achievements include three NBA MVP Awards, nine NBA Finals appearances, twelve All-Star games, and ten All-NBA First and Second Team nominations. He led the league in regular-season assists four times, and is the NBA's all-time leader in average assists per game, at 11.2.[1] Johnson was a member of the 1992 United States men's Olympic basketball team (""The Dream Team""), which won the Olympic gold medal in 1992. After leaving the NBA in 1992, Johnson formed the Magic Johnson All-Stars, a barnstorming team that travelled around the world playing exhibition games.[2] Johnson was honored as one of the 50 Greatest Players in NBA History in 1996.

Johnson became a two-time inductee into the Basketball Hall of Fame—being enshrined in 2002 for his individual career, and again in 2010 as a member of the ""Dream Team"".[3] He was rated the greatest NBA point guard of all time by ESPN in 2007.[4] His friendship and rivalry with Boston Celtics star Larry Bird, whom he faced in the 1979 NCAA finals and three NBA championship series, are well documented.

Since his retirement, Johnson has been an advocate for HIV/AIDS prevention and safe sex,[3] as well as an entrepreneur,[5] philanthropist,[6] broadcaster and motivational speaker.[7] His public announcement of his HIV-positive status in 1991 helped dispel the stereotype, still widely held at the time, that HIV was a ""gay disease"" that heterosexuals need not worry about; his bravery in making this announcement was widely commended.[8] Named by Ebony magazine as one of America's most influential black businessmen in 2009,[9] Johnson has numerous business interests, and was a part-owner of the Lakers for several years. Johnson also is part of a group of investors that purchased the Los Angeles Dodgers in 2012 and the Los Angeles Sparks in 2014.[10]";0
